seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
1,hasta_001,1780003476.907,2026-05-29 00:24:36,116,NORMAL,57.6,4.0229,49.3704,169.8620,27.0884,3.5968,46.8871,53.7192,24.2969,33.9391,8.5640,83.5253,0.4418,4.9607,0.0195,0.0000,0.0000,0.0000
1,hasta_001,1780003476.942,2026-05-29 00:24:36,117,NORMAL,57.6,4.8343,49.4759,164.3952,27.3709,3.6722,46.5277,53.6829,25.4943,33.8829,8.5488,83.5253,0.4418,4.9497,0.0194,0.0000,0.0000,0.0000
1,hasta_001,1780003476.990,2026-05-29 00:24:36,118,NORMAL,57.6,6.0877,49.4461,156.1515,27.7341,3.6748,46.1850,53.6470,26.6016,33.8308,8.5311,83.5253,0.4418,4.9389,0.0193,0.0000,0.0000,0.0000
1,hasta_001,1780003477.041,2026-05-29 00:24:37,119,NORMAL,57.6,6.7809,49.6016,151.8939,27.8832,3.6073,45.8538,53.6130,27.6545,33.7808,8.5125,76.7592,0.4275,4.9277,0.0184,0.0000,0.0000,0.0000
1,hasta_001,1780003477.084,2026-05-29 00:24:37,120,NORMAL,57.6,7.7107,49.7080,146.2846,27.9816,3.5477,45.5360,53.5805,28.6430,33.7325,8.4934,76.7592,0.4275,4.9162,0.0182,0.0000,0.0000,0.0000
1,hasta_001,1780003477.130,2026-05-29 00:24:37,121,NORMAL,57.6,9.0600,49.7607,138.3890,28.1388,3.4793,44.6565,53.0497,29.7880,33.8641,8.2806,76.7592,0.4275,4.9300,0.0185,0.0000,0.0000,0.0000
1,hasta_001,1780003477.182,2026-05-29 00:24:37,122,NORMAL,57.6,10.6017,49.7752,129.7632,28.3584,3.4191,43.8304,52.6080,30.8148,34.0005,8.0510,76.7592,0.4275,4.9417,0.0184,0.0000,0.0000,0.0000
1,hasta_001,1780003477.254,2026-05-29 00:24:37,123,NORMAL,57.6,10.4292,49.7703,130.7022,28.6030,3.3753,43.0308,52.2025,31.8393,34.1401,7.8070,76.7592,0.4275,4.9527,0.0182,0.0000,0.0000,0.0000
1,hasta_001,1780003477.305,2026-05-29 00:24:37,124,NORMAL,57.6,10.2776,49.8465,131.6242,28.7822,3.2734,42.2510,51.8806,32.8028,34.2825,7.5479,76.7592,0.4275,4.9620,0.0181,0.0000,0.0000,0.0000
2,hasta_001,1780003551.967,2026-05-29 00:25:51,1,Veri Toplaniyor...,0.0,70.5474,69.5332,1.4479,17.5233,3.1803,,,,,,,,,,,,
2,hasta_001,1780003552.025,2026-05-29 00:25:52,2,Veri Toplaniyor...,0.0,70.0182,69.2732,1.0697,17.3133,3.1754,,,,,,,,,,,,
2,hasta_001,1780003552.053,2026-05-29 00:25:52,3,Veri Toplaniyor...,0.0,69.6369,68.9998,0.9190,17.4115,3.1728,,,,,,,,,,,,
2,hasta_001,1780003552.113,2026-05-29 00:25:52,4,Veri Toplaniyor...,0.0,59.4386,75.7719,24.1598,15.6863,2.6726,,,,,,,,,,,,
2,hasta_001,1780003552.146,2026-05-29 00:25:52,5,Veri Toplaniyor...,0.0,55.8904,70.9278,23.7149,14.7762,2.5164,,,,,,,,,,,,
2,hasta_001,1780003552.165,2026-05-29 00:25:52,6,Veri Toplaniyor...,0.0,57.3300,67.7274,16.6281,14.1589,2.4319,,,,,,,,,,,,
2,hasta_001,1780003552.205,2026-05-29 00:25:52,7,Veri Toplaniyor...,0.0,62.7051,67.2663,7.0188,12.9615,2.3214,,,,,,,,,,,,
2,hasta_001,1780003552.246,2026-05-29 00:25:52,8,Veri Toplaniyor...,0.0,69.7648,68.2141,2.2477,12.3231,2.2512,,,,,,,,,,,,
2,hasta_001,1780003552.277,2026-05-29 00:25:52,9,Veri Toplaniyor...,0.0,69.6302,66.0128,5.3337,12.1126,2.2040,,,,,,,,,,,,
2,hasta_001,1780003552.329,2026-05-29 00:25:52,10,Veri Toplaniyor...,0.0,70.4704,65.4935,7.3211,11.7057,2.1349,,,,,,,,,,,,
2,hasta_001,1780003552.371,2026-05-29 00:25:52,11,Veri Toplaniyor...,0.0,69.7453,66.0831,5.3925,11.2351,2.0832,,,,,,,,,,,,
2,hasta_001,1780003552.420,2026-05-29 00:25:52,12,Veri Toplaniyor...,0.0,68.8605,66.8949,2.8958,10.5103,2.0325,,,,,,,,,,,,
2,hasta_001,1780003552.470,2026-05-29 00:25:52,13,Veri Toplaniyor...,0.0,67.2367,67.0012,0.3509,10.0018,1.9929,,,,,,,,,,,,
2,hasta_001,1780003552.517,2026-05-29 00:25:52,14,Veri Toplaniyor...,0.0,65.8647,67.7897,2.8806,9.5359,1.9552,,,,,,,,,,,,
2,hasta_001,1780003552.565,2026-05-29 00:25:52,15,Veri Toplaniyor...,0.0,63.4389,68.2417,7.2947,9.2710,1.8993,,,,,,,,,,,,
2,hasta_001,1780003552.606,2026-05-29 00:25:52,16,Veri Toplaniyor...,0.0,62.9585,70.0819,10.7085,9.2990,1.8313,,,,,,,,,,,,
2,hasta_001,1780003552.631,2026-05-29 00:25:52,17,Veri Toplaniyor...,0.0,63.0249,72.0317,13.3379,9.2281,1.8173,,,,,,,,,,,,
2,hasta_001,1780003552.665,2026-05-29 00:25:52,18,Veri Toplaniyor...,0.0,61.8534,48.0428,25.1339,9.1605,1.7840,,,,,,,,,,,,
2,hasta_001,1780003552.690,2026-05-29 00:25:52,19,Veri Toplaniyor...,0.0,57.4325,38.8418,38.6202,9.0015,1.7742,,,,,,,,,,,,
2,hasta_001,1780003552.733,2026-05-29 00:25:52,20,NORMAL,58.3,49.1103,16.2523,100.5406,8.6045,1.7366,64.2479,63.5241,14.8508,12.0910,2.9902,0.0000,0.0000,2.2484,0.0023,0.0000,0.0000,0.0000
2,hasta_001,1780003552.808,2026-05-29 00:25:52,21,NORMAL,58.3,45.8208,15.8136,97.3717,8.1926,1.6632,63.3704,61.2521,18.7804,11.9054,3.0339,0.0000,0.0000,2.2205,0.0026,0.0000,0.0000,0.0000
2,hasta_001,1780003552.861,2026-05-29 00:25:52,22,NORMAL,58.3,37.8117,9.7941,117.7068,7.9136,1.4829,62.2086,58.9131,23.2770,11.7239,3.0785,0.0000,0.0000,2.1870,0.0027,0.0000,0.0000,0.0000
2,hasta_001,1780003554.222,2026-05-29 00:25:54,23,NORMAL,72.6,48.3607,51.7765,6.8222,17.3372,2.3857,61.6066,58.6028,22.5616,11.9680,3.2211,0.0000,0.0000,2.1956,0.0019,0.0000,0.0000,0.0000
2,hasta_001,1780003554.278,2026-05-29 00:25:54,24,NORMAL,72.6,50.5085,55.8566,10.0561,15.9847,2.3048,61.1441,58.4884,22.0405,12.1353,3.2539,0.0000,0.0000,2.2002,0.0019,0.0000,0.0000,0.0000
2,hasta_001,1780003554.440,2026-05-29 00:25:54,25,NORMAL,72.6,59.5048,56.1709,5.7643,12.5862,2.4422,61.0786,58.3957,21.3895,12.1534,3.1894,0.0000,0.0000,2.2098,0.0020,0.0000,0.0000,0.0000
2,hasta_001,1780003554.502,2026-05-29 00:25:54,26,NORMAL,72.6,61.9806,56.9495,8.4606,11.4442,2.3678,61.1133,58.3401,20.8922,12.1261,3.1304,0.0000,0.0000,2.2159,0.0015,0.0000,0.0000,0.0000
2,hasta_001,1780003554.547,2026-05-29 00:25:54,27,NORMAL,72.1,63.2528,58.1230,8.4527,10.8706,2.2371,61.1925,58.3321,20.4315,12.0796,3.0810,0.0000,0.0000,2.2167,0.0011,0.0000,0.0000,0.0000
2,hasta_001,1780003554.588,2026-05-29 00:25:54,28,NORMAL,72.1,63.9192,58.7773,8.3814,10.5554,2.1361,61.2899,58.3480,20.0011,12.0252,3.0387,0.0000,0.0000,2.2138,0.0011,0.0000,0.0000,0.0000
2,hasta_001,1780003554.640,2026-05-29 00:25:54,29,NORMAL,72.1,63.5536,59.1716,7.1411,10.2627,1.9850,61.3679,58.3764,19.5577,11.9644,3.0031,0.0000,0.0000,2.2059,0.0008,0.0000,0.0000,0.0000
2,hasta_001,1780003554.961,2026-05-29 00:25:54,30,NORMAL,72.6,58.9796,57.1964,3.0699,9.7559,1.5358,61.2883,58.3370,19.0081,11.8908,2.9791,0.0000,0.0000,2.1836,0.0007,0.0000,0.0000,0.0000
2,hasta_001,1780003555.017,2026-05-29 00:25:55,31,NORMAL,72.6,58.4070,56.7572,2.8651,9.6896,1.4015,61.1954,58.2861,18.4874,11.8198,2.9564,0.0000,0.0000,2.1584,0.0007,0.0000,0.0000,0.0000
2,hasta_001,1780003555.065,2026-05-29 00:25:55,32,NORMAL,73.1,57.9151,56.0556,3.2631,9.6475,1.2699,61.0929,58.2164,18.0116,11.7519,2.9343,0.0000,0.0000,2.1306,0.0007,0.0000,0.0000,0.0000
2,hasta_001,1780003555.108,2026-05-29 00:25:55,33,NORMAL,73.6,57.4973,55.6186,3.3216,9.6405,1.1225,60.9839,58.1376,17.5664,11.6879,2.9120,0.0000,0.0000,2.1001,0.0005,0.0000,0.0000,0.0000
2,hasta_001,1780003555.158,2026-05-29 00:25:55,34,NORMAL,73.6,57.1737,55.1302,3.6393,9.5995,0.9764,60.8719,58.0492,17.1568,11.6265,2.8905,0.0000,0.0000,2.0670,0.0004,0.0000,0.0000,0.0000
2,hasta_001,1780003555.213,2026-05-29 00:25:55,35,NORMAL,73.1,57.0805,53.9438,5.6505,9.5497,0.8406,60.7635,57.9319,16.8281,11.5671,2.8699,0.0000,0.0000,2.0320,0.0004,0.0000,0.0000,0.0000
2,hasta_001,1780003555.264,2026-05-29 00:25:55,36,NORMAL,73.1,57.1429,53.4128,6.7479,9.5918,0.7093,60.6630,57.8064,16.5481,11.5123,2.8483,0.0000,0.0000,1.9952,0.0004,0.0000,0.0000,0.0000
2,hasta_001,1780003555.311,2026-05-29 00:25:55,37,NORMAL,73.6,54.3618,52.9459,2.6390,9.6132,0.5605,60.4927,57.6750,16.1721,11.4609,2.8263,0.0000,0.0000,1.9564,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.349,2026-05-29 00:25:55,38,NORMAL,73.6,53.1995,53.5884,0.7285,9.6742,0.4506,60.3007,57.5675,15.7657,11.4139,2.8035,0.0000,0.0000,1.9168,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.415,2026-05-29 00:25:55,39,NORMAL,73.6,52.3309,54.3194,3.7291,9.8264,0.3218,60.0964,57.4842,15.4571,11.3732,2.7787,0.0000,0.0000,1.8759,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.471,2026-05-29 00:25:55,40,NORMAL,73.1,51.9058,54.8407,5.4988,9.8833,0.2454,59.8916,57.4181,15.2081,11.3360,2.7536,0.0000,0.0000,1.8352,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.526,2026-05-29 00:25:55,41,NORMAL,73.1,51.7007,55.1896,6.5280,10.0060,0.1986,59.6918,57.3637,14.9964,11.3035,2.7275,0.0000,0.0000,1.7952,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.581,2026-05-29 00:25:55,42,NORMAL,73.1,51.4592,54.3036,5.3789,9.8576,0.1862,59.4958,57.2909,14.7674,11.2691,2.7039,0.0000,0.0000,1.7569,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.641,2026-05-29 00:25:55,43,NORMAL,73.6,50.8703,52.7717,3.6692,9.7953,0.1953,59.2952,57.1858,14.5093,11.2348,2.6815,0.0000,0.0000,1.7206,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003555.682,2026-05-29 00:25:55,44,NORMAL,73.6,50.7500,51.9714,2.3782,9.7359,0.1634,59.1010,57.0673,14.2336,11.2008,2.6602,0.0000,0.0000,1.6852,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003555.726,2026-05-29 00:25:55,45,NORMAL,73.6,50.9604,51.5379,1.1268,9.5825,0.1415,58.9201,56.9444,13.9424,11.1648,2.6413,0.0000,0.0000,1.6509,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003555.774,2026-05-29 00:25:55,46,NORMAL,73.6,51.2920,51.3826,0.1764,9.4747,0.1232,58.7543,56.8235,13.6431,11.1281,2.6240,0.0000,0.0000,1.6177,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003555.819,2026-05-29 00:25:55,47,NORMAL,73.6,50.2973,49.9287,0.7356,9.2294,0.1007,58.5743,56.6768,13.3685,11.0877,2.6104,0.0000,0.0000,1.5854,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003555.865,2026-05-29 00:25:55,48,NORMAL,73.6,49.7993,48.3145,3.0269,8.7703,0.0963,58.3915,56.5026,13.1530,11.0394,2.6042,0.0000,0.0000,1.5544,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003555.916,2026-05-29 00:25:55,49,NORMAL,73.1,49.8502,47.2224,5.4142,8.3700,0.1325,58.2172,56.3132,12.9951,10.9849,2.6049,0.0000,0.0000,1.5254,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003555.958,2026-05-29 00:25:55,50,NORMAL,73.6,46.6528,46.4339,0.4704,8.1346,0.2278,57.9859,56.1156,12.7446,10.9279,2.6094,0.0000,0.0000,1.4994,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003556.011,2026-05-29 00:25:56,51,NORMAL,73.6,43.0622,44.4396,3.1483,8.2404,0.4326,57.6933,55.8867,12.5564,10.8752,2.6105,0.0000,0.0000,1.4785,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003556.065,2026-05-29 00:25:56,52,NORMAL,73.6,40.0446,40.6448,1.4878,8.7250,0.5743,57.3539,55.5935,12.3436,10.8339,2.6021,0.0000,0.0000,1.4611,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003556.143,2026-05-29 00:25:56,53,NORMAL,58.3,42.4290,27.7293,41.9045,9.6935,1.4228,57.0723,55.0678,12.9013,10.8123,2.5821,0.0000,0.0000,1.4604,0.0005,0.0000,0.0000,0.0000
2,hasta_001,1780003556.295,2026-05-29 00:25:56,54,NORMAL,57.6,20.2030,40.1541,66.1104,10.7378,3.4231,56.3895,54.7916,13.8867,10.8110,2.5581,32.5267,0.1721,1.4968,0.0004,0.0000,0.0000,0.0000
2,hasta_001,1780003556.347,2026-05-29 00:25:56,55,NORMAL,57.6,15.2263,42.0405,93.6466,11.0823,3.7722,55.6411,54.5598,15.3369,10.8159,2.5350,32.5267,0.1721,1.5381,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003556.400,2026-05-29 00:25:56,56,NORMAL,57.6,13.3375,41.1109,102.0174,11.4547,3.7299,54.8857,54.3196,16.8847,10.8273,2.5136,32.5267,0.1721,1.5773,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003556.434,2026-05-29 00:25:56,57,NORMAL,57.6,15.6317,40.6382,88.8807,11.5666,3.5285,54.1970,54.0796,18.1478,10.8403,2.4934,32.5267,0.1721,1.6115,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003556.492,2026-05-29 00:25:56,58,NORMAL,57.6,18.3198,39.1579,72.5084,11.7972,3.0250,53.5785,53.8223,19.0851,10.8568,2.4749,32.5267,0.1721,1.6359,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003556.746,2026-05-29 00:25:56,59,NORMAL,57.6,45.2473,20.5516,75.0641,14.4577,2.9815,53.4373,53.2584,20.0339,10.9178,2.4975,32.5267,0.1721,1.6587,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003556.789,2026-05-29 00:25:56,60,NORMAL,57.6,48.8615,28.3190,53.2323,15.1239,2.9387,53.3610,52.8428,20.5872,10.9879,2.5345,32.5267,0.1721,1.6800,0.0011,0.0000,0.0000,0.0000
2,hasta_001,1780003556.820,2026-05-29 00:25:56,61,NORMAL,58.1,49.5231,36.6405,29.9027,15.6845,2.9073,53.2981,52.5771,20.7399,11.0649,2.5834,32.5267,0.1721,1.7001,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003556.886,2026-05-29 00:25:56,62,NORMAL,73.1,45.2570,44.4392,1.8236,16.3526,2.8888,53.1684,52.4459,20.4348,11.1502,2.6476,42.0537,0.6075,1.7193,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003556.929,2026-05-29 00:25:56,63,NORMAL,65.4,39.4108,47.6381,18.9026,16.2792,2.8835,52.9500,52.3696,20.4105,11.2316,2.7036,42.0537,0.6075,1.7378,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003556.990,2026-05-29 00:25:56,64,NORMAL,57.6,27.4170,40.9380,39.5610,15.6560,2.8389,52.5511,52.1910,20.7097,11.3007,2.7380,42.0537,0.6075,1.7550,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003557.049,2026-05-29 00:25:57,65,NORMAL,57.6,20.8259,37.4040,56.9402,14.9056,2.8057,52.0630,51.9635,21.2671,11.3562,2.7528,42.0537,0.6075,1.7711,0.0010,0.0000,0.0000,0.0000
2,hasta_001,1780003557.111,2026-05-29 00:25:57,66,NORMAL,57.6,16.9574,33.0943,64.4807,13.8902,2.8207,51.5311,51.6776,21.9218,11.3946,2.7494,42.0537,0.6075,1.7870,0.0009,0.0000,0.0000,0.0000
2,hasta_001,1780003557.178,2026-05-29 00:25:57,67,NORMAL,57.6,10.7837,26.7431,85.0563,12.2618,2.8743,50.9229,51.3054,22.8642,11.4075,2.7308,42.0537,0.6075,1.8033,0.0005,0.0000,0.0000,0.0000
2,hasta_001,1780003557.229,2026-05-29 00:25:57,68,NORMAL,57.6,7.8365,22.8821,97.9574,10.4452,2.8966,50.2893,50.8874,23.9685,11.3934,2.7131,51.9118,0.7050,1.8194,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003557.512,2026-05-29 00:25:57,69,NORMAL,57.6,14.3887,27.2137,61.6551,6.0609,3.7260,49.7690,50.5443,24.5146,11.3161,2.7677,51.9118,0.7050,1.8470,0.0003,0.0000,0.0000,0.0000
2,hasta_001,1780003557.571,2026-05-29 00:25:57,70,NORMAL,57.6,12.7917,24.2425,61.8389,4.8621,3.8394,49.2407,50.1686,25.0479,11.2239,2.8526,51.9118,0.7050,1.8755,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003557.615,2026-05-29 00:25:57,71,NORMAL,57.6,11.9953,21.7009,57.6066,4.2182,3.8534,48.7162,49.7676,25.5064,11.1252,2.9503,51.9118,0.7050,1.9033,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003557.651,2026-05-29 00:25:57,72,NORMAL,57.6,11.4391,20.1874,55.3224,4.0136,3.8218,48.1984,49.3568,25.9205,11.0264,3.0457,51.9118,0.7050,1.9300,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003557.919,2026-05-29 00:25:57,73,NORMAL,72.5,39.9966,39.2554,1.8703,4.8180,6.0489,48.0861,49.2184,25.5911,10.9414,3.1097,56.4561,0.6574,1.9864,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003557.976,2026-05-29 00:25:57,74,NORMAL,71.0,43.3490,41.9577,3.2618,4.9198,6.3663,48.0220,49.1203,25.2893,10.8600,3.1659,56.4561,0.6574,2.0456,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003558.032,2026-05-29 00:25:58,75,NORMAL,65.2,44.8648,42.6644,5.0278,5.0129,6.5338,47.9799,49.0342,25.0192,10.7821,3.2154,56.4561,0.6574,2.1054,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003558.078,2026-05-29 00:25:58,76,NORMAL,65.2,44.0133,41.7531,5.2706,5.1253,6.4642,47.9278,48.9384,24.7593,10.7076,3.2586,56.4561,0.6574,2.1628,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.137,2026-05-29 00:25:58,77,NORMAL,70.5,42.8856,41.2284,3.9405,5.3040,6.3309,47.8623,48.8383,24.4890,10.6375,3.2946,56.4561,0.6574,2.2169,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.213,2026-05-29 00:25:58,78,NORMAL,72.0,41.7831,40.4270,3.2989,5.4781,6.0724,47.7843,48.7305,24.2173,10.5713,3.3245,56.4561,0.6574,2.2663,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.291,2026-05-29 00:25:58,79,NORMAL,72.0,43.8741,40.6325,7.6720,5.6718,5.8089,47.7348,48.6279,24.0079,10.5093,3.3485,56.4561,0.6574,2.3112,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.365,2026-05-29 00:25:58,80,NORMAL,72.0,40.6543,38.7993,4.6693,5.7872,5.2290,47.6463,48.5051,23.7661,10.4503,3.3686,56.4561,0.6574,2.3476,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.429,2026-05-29 00:25:58,81,NORMAL,72.5,38.2431,37.6740,1.4992,6.0479,4.7018,47.5302,48.3714,23.4912,10.3959,3.3829,56.4561,0.6574,2.3767,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.489,2026-05-29 00:25:58,82,NORMAL,73.1,36.2755,36.7267,1.2360,6.3490,4.1604,47.3930,48.2294,23.2198,10.3466,3.3914,56.4561,0.6574,2.3985,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.556,2026-05-29 00:25:58,83,NORMAL,72.6,35.5747,37.8385,6.1671,6.6503,3.4186,47.2506,48.1042,23.0144,10.3020,3.3949,56.4561,0.6574,2.4107,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.618,2026-05-29 00:25:58,84,NORMAL,71.9,35.3086,40.4514,13.5767,6.8523,2.6192,47.1084,48.0131,22.9020,10.2610,3.3953,56.4561,0.6574,2.4132,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.673,2026-05-29 00:25:58,85,NORMAL,72.1,37.2545,41.6799,11.2128,7.1149,1.9013,46.9925,47.9386,22.7645,10.2240,3.3923,56.4561,0.6574,2.4072,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003558.709,2026-05-29 00:25:58,86,NORMAL,72.1,40.7736,44.5335,8.8149,7.3000,1.6044,46.9202,47.8990,22.6023,10.1900,3.3871,56.4561,0.6574,2.3979,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.761,2026-05-29 00:25:58,87,NORMAL,72.6,47.1639,48.3168,2.4151,7.4110,1.4117,46.9230,47.9038,22.3702,10.1580,3.3806,56.4561,0.6574,2.3865,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.810,2026-05-29 00:25:58,88,NORMAL,73.1,50.4396,49.9748,0.9257,7.4577,1.2900,46.9630,47.9273,22.1266,10.1273,3.3735,56.4561,0.6574,2.3741,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.847,2026-05-29 00:25:58,89,NORMAL,72.6,53.2371,51.1769,3.9461,7.5059,1.2360,47.0335,47.9638,21.9223,10.0979,3.3658,56.4561,0.6574,2.3613,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.886,2026-05-29 00:25:58,90,NORMAL,72.6,56.3377,51.3739,9.2169,7.5244,1.3060,47.1368,48.0017,21.7811,10.0693,3.3579,56.4561,0.6574,2.3496,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.931,2026-05-29 00:25:58,91,NORMAL,72.1,58.4196,51.7497,12.1085,7.4686,1.4230,47.2608,48.0429,21.6748,10.0407,3.3504,56.4561,0.6574,2.3394,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003558.979,2026-05-29 00:25:58,92,NORMAL,71.4,59.5862,52.4652,12.7102,7.4371,1.6256,47.3948,48.0910,21.5774,10.0124,3.3431,56.4561,0.6574,2.3316,0.0001,0.0000,0.0000,0.0000
2,hasta_001,1780003559.509,2026-05-29 00:25:59,93,NORMAL,58.3,35.6979,58.8946,49.0455,8.4072,1.5169,47.2690,48.2071,21.8727,9.9951,3.3292,56.4561,0.6574,2.3229,0.0000,0.0000,0.0000,0.0000
2,hasta_001,1780003559.542,2026-05-29 00:25:59,94,NORMAL,58.3,33.9893,58.4267,52.8856,8.3451,1.5181,47.1277,48.3158,22.2027,9.9776,3.3157,56.4561,0.6574,2.3143,0.0002,0.0000,0.0000,0.0000
2,hasta_001,1780003559.576,2026-05-29 00:25:59,95,NORMAL,58.3,35.7118,54.8960,42.3456,8.8459,1.5163,47.0076,48.3851,22.4147,9.9657,3.3002,56.4561,0.6574,2.3059,0.0014,0.0000,0.0000,0.0000
2,hasta_001,1780003559.638,2026-05-29 00:25:59,96,NORMAL,58.3,34.4495,51.6375,39.9317,10.3078,1.5222,46.8768,48.4190,22.5972,9.9692,3.2832,56.4561,0.6574,2.2977,0.0050,0.0000,0.0000,0.0000
2,hasta_001,1780003559.690,2026-05-29 00:25:59,97,NORMAL,58.3,31.9583,49.3627,42.8040,11.6741,1.5633,46.7230,48.4287,22.8055,9.9868,3.2708,56.4561,0.6574,2.2902,0.0067,0.0000,0.0000,0.0000
2,hasta_001,1780003559.742,2026-05-29 00:25:59,98,NORMAL,58.3,28.5450,48.6555,52.0993,13.4582,1.5990,46.5375,48.4310,23.1044,10.0222,3.2727,56.4561,0.6574,2.2831,0.0090,0.0000,0.0000,0.0000
2,hasta_001,1780003559.780,2026-05-29 00:25:59,99,NORMAL,58.3,25.6625,48.7595,62.0704,14.7711,1.6317,46.3266,48.4344,23.4980,10.0702,3.2906,56.4561,0.6574,2.2765,0.0112,0.0000,0.0000,0.0000
2,hasta_001,1780003559.826,2026-05-29 00:25:59,100,NORMAL,58.3,25.6576,49.2860,63.0566,16.7007,1.6595,46.1199,48.4429,23.8936,10.1365,3.3399,56.4561,0.6574,2.2704,0.0143,0.0000,0.0000,0.0000
2,hasta_001,1780003559.874,2026-05-29 00:25:59,101,NORMAL,58.3,24.5525,49.5484,67.4645,18.2928,1.6687,45.9064,48.4538,24.3250,10.2173,3.4200,56.4561,0.6574,2.2644,0.0150,0.0000,0.0000,0.0000
2,hasta_001,1780003559.925,2026-05-29 00:25:59,102,NORMAL,58.3,22.5732,49.8080,75.2539,19.4755,1.6829,45.6776,48.4671,24.8243,10.3080,3.5233,56.4561,0.6574,2.2587,0.0158,0.0000,0.0000,0.0000
2,hasta_001,1780003559.985,2026-05-29 00:25:59,103,NORMAL,58.3,21.3338,49.6769,79.8278,20.4395,1.6996,45.4413,48.4788,25.3583,10.4064,3.6442,56.4561,0.6574,2.2533,0.0157,0.0000,0.0000,0.0000
2,hasta_001,1780003560.050,2026-05-29 00:26:00,104,NORMAL,58.3,18.3909,50.0753,92.5551,20.8408,1.7441,45.1812,48.4942,26.0044,10.5067,3.7669,48.3597,0.7200,2.2484,0.0157,0.0000,0.0000,0.0000
2,hasta_001,1780003560.091,2026-05-29 00:26:00,105,NORMAL,58.3,16.5544,51.2664,102.3640,21.1588,1.7840,44.9085,48.5206,26.7316,10.6082,3.8890,48.3597,0.7200,2.2440,0.0156,0.0000,0.0000,0.0000
2,hasta_001,1780003560.150,2026-05-29 00:26:00,106,NORMAL,58.3,16.2277,50.8817,103.2762,21.7074,1.8319,44.6380,48.5429,27.4538,10.7129,4.0166,48.3597,0.7200,2.2401,0.0173,0.0000,0.0000,0.0000
2,hasta_001,1780003560.183,2026-05-29 00:26:00,107,NORMAL,58.3,18.3065,50.3474,93.3405,22.7993,1.8343,44.3919,48.5597,28.0695,10.8258,4.1635,48.3597,0.7200,2.2363,0.0200,0.0000,0.0000,0.0000
